"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"11",7949,"Amazing","new super mario bros.","http://www.ign.com/games/new-super-mario-bros/nds-682879","Nintendo DS",9.5,"Platformer","Y",2006,5,6,"http://www.ign.com/games/new-super-mario-bros/nds-682879","super mario"
"12",8764,"Amazing","super mario 64","http://www.ign.com/games/super-mario-64/wii-827870","Wii",9,"Platformer","N",2007,1,10,"http://www.ign.com/games/super-mario-64/wii-827870","super mario"
"13",8827,"Great","super mario world","http://www.ign.com/games/super-mario-world/wii-827871","Wii",8.5,"Platformer","Y",2007,2,5,"http://www.ign.com/games/super-mario-world/wii-827871","super mario"
"14",9030,"Amazing","super mario bros.","http://www.ign.com/games/super-mario-bros/wii-827872","Wii",9,"Platformer","Y",2007,3,6,"http://www.ign.com/games/super-mario-bros/wii-827872","super mario"
"15",9470,"Great","super mario bros. 2","http://www.ign.com/games/super-mario-bros-2/wii-924808","Wii",8.5,"Platformer","Y",2007,7,5,"http://www.ign.com/games/super-mario-bros-2/wii-924808","super mario"
"16",9832,"Great","super mario bros.: the lost levels","http://www.ign.com/games/super-mario-2-the-lost-levels/wii-963870","Wii",8.5,"Platformer","Y",2007,10,3,"http://www.ign.com/games/super-mario-2-the-lost-levels/wii-963870","super mario"
"17",10121,"Amazing","super mario galaxy","http://www.ign.com/games/super-mario-galaxy/wii-748588","Wii",9.7,"Platformer","Y",2007,11,7,"http://www.ign.com/games/super-mario-galaxy/wii-748588","super mario"
"18",10129,"Amazing","super mario bros. 3","http://www.ign.com/games/super-mario-bros-3/wii-950868","Wii",9.5,"Platformer","Y",2007,11,12,"http://www.ign.com/games/super-mario-bros-3/wii-950868","super mario"
"19",11232,"Good","wario land: super mario land 3","http://www.ign.com/games/wario-land-super-mario-land-3/gb-5983","Game Boy",7.9,"Platformer","N",2008,7,25,"http://www.ign.com/games/wario-land-super-mario-land-3/gb-5983","super mario"
"20",11428,"Amazing","super mario rpg: legend of the seven stars","http://www.ign.com/games/super-mario-rpg-legend-of-the-seven-stars/wii-865240","Wii",9.5,"RPG","Y",2008,9,2,"http://www.ign.com/games/super-mario-rpg-legend-of-the-seven-stars/wii-865240","super mario"
"22",13851,"Great","new super mario bros. wii","http://www.ign.com/games/new-super-mario-bros-wii/wii-14354229","Wii",8.9,"Platformer","Y",2009,11,13,"http://www.ign.com/games/new-super-mario-bros-wii/wii-14354229","super mario"
"23",14689,"Masterpiece","super mario galaxy 2","http://www.ign.com/games/super-mario-galaxy-2/wii-14354736","Wii",10,"Platformer","Y",2010,5,20,"http://www.ign.com/games/super-mario-galaxy-2/wii-14354736","super mario"
"24",15244,"Good","super mario all-stars limited edition","http://www.ign.com/games/super-mario-all-stars-limited-edition/wii-85654","Wii",7,"Platformer","N",2010,12,10,"http://www.ign.com/games/super-mario-all-stars-limited-edition/wii-85654","super mario"
"25",15856,"Good","super mario land","http://www.ign.com/games/super-mario-land/3ds-109704","Nintendo 3DS",7.5,"Platformer","N",2011,6,15,"http://www.ign.com/games/super-mario-land/3ds-109704","super mario"
"26",16160,"Amazing","super mario land 2","http://www.ign.com/games/super-mario-land-2/3ds-116154","Nintendo 3DS",9,"Platformer","Y",2011,9,29,"http://www.ign.com/games/super-mario-land-2/3ds-116154","super mario"
"27",16374,"Amazing","super mario 3d land","http://www.ign.com/games/super-mario-3d-land/3ds-99437","Nintendo 3DS",9.5,"Platformer","Y",2011,11,9,"http://www.ign.com/games/super-mario-3d-land/3ds-99437","super mario"
"28",292,"Amazing","new super mario bros. u","http://www.ign.com/games/new-super-mario-bros-u/wii-u-135584","Wii U",9.1,"Platformer","Y",2012,11,15,"http://www.ign.com/games/new-super-mario-bros-u/wii-u-135584","super mario"
"29",16776,"Great","new super mario bros. 2","http://www.ign.com/games/new-super-mario-bros-2/3ds-127315","Nintendo 3DS",8.5,"Platformer","N",2012,8,3,"http://www.ign.com/games/new-super-mario-bros-2/3ds-127315","super mario"
"30",17396,"Amazing","super mario 3d world","http://www.ign.com/games/super-mario-wii-u/wii-u-112718","Wii U",9.6,"Platformer","Y",2013,11,19,"http://www.ign.com/games/super-mario-wii-u/wii-u-112718","super mario"
"32",18429,"Amazing","super mario maker","http://www.ign.com/games/mario-maker/wii-u-20019620","Wii U",9,"Platformer","Y",2015,9,2,"http://www.ign.com/games/mario-maker/wii-u-20019620","super mario"
"110",1058,"Masterpiece","the legend of zelda: ocarina of time","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/n64-437","Nintendo 64",10,"Action, Adventure","Y",1998,11,25,"http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/n64-437","zelda"
"210",1461,"Masterpiece","the legend of zelda: link's awakening dx","http://www.ign.com/games/the-legend-of-zelda-links-awakening/gbc-10683","Game Boy Color",10,"Action, Adventure","Y",1999,9,17,"http://www.ign.com/games/the-legend-of-zelda-links-awakening/gbc-10683","zelda"
"310",2649,"Amazing","the legend of zelda: majora's mask","http://www.ign.com/games/the-legend-of-zelda-majoras-mask/n64-1933","Nintendo 64",9.9,"Action, Adventure","Y",2000,10,25,"http://www.ign.com/games/the-legend-of-zelda-majoras-mask/n64-1933","zelda"
"410",3079,"Masterpiece","the legend of zelda: oracle of ages","http://www.ign.com/games/the-legend-of-zelda-oracle-of-ages/gbc-16041","Game Boy Color",10,"Action, Adventure","Y",2001,5,14,"http://www.ign.com/games/the-legend-of-zelda-oracle-of-ages/gbc-16041","zelda"
"510",3080,"Masterpiece","the legend of zelda: oracle of seasons","http://www.ign.com/games/the-legend-of-zelda-oracle-of-seasons/gbc-16042","Game Boy Color",10,"Action, Adventure","Y",2001,5,14,"http://www.ign.com/games/the-legend-of-zelda-oracle-of-seasons/gbc-16042","zelda"
"610",4486,"Amazing","the legend of zelda: a link to the past w/ the four swords","http://www.ign.com/games/the-legend-of-zelda-a-link-to-the-past-with-the-four-swords/gba-482080","Game Boy Advance",9.7,"Action, Adventure","Y",2002,12,3,"http://www.ign.com/games/the-legend-of-zelda-a-link-to-the-past-with-the-four-swords/gba-482080","zelda"
"710",4634,"Amazing","the legend of zelda: ocarina of time / master quest","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time-and-master-quest/gcn-495087","GameCube",9,"Action, Adventure","Y",2003,2,27,"http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time-and-master-quest/gcn-495087","zelda"
"810",4656,"Amazing","the legend of zelda: the wind waker","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012","GameCube",9.6,"Action, Adventure","Y",2003,3,21,"http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012","zelda"
"910",5829,"Great","the legend of zelda: four swords adventures","http://www.ign.com/games/the-legend-of-zelda-four-swords-adventures/gcn-566919","GameCube",8.7,"Action, Adventure","Y",2004,6,2,"http://www.ign.com/games/the-legend-of-zelda-four-swords-adventures/gcn-566919","zelda"
"1010",5870,"Great","the legend of zelda (classic nes series)","http://www.ign.com/games/the-legend-of-zelda/gba-627894","Game Boy Advance",8,"Action, Adventure","N",2004,6,4,"http://www.ign.com/games/the-legend-of-zelda/gba-627894","zelda"
"111",6326,"Good","zelda ii: the adventure of link (classic nes series)","http://www.ign.com/games/the-legend-of-zelda-2-the-adventure-of-link/gba-691955","Game Boy Advance",7,"Action, Adventure","N",2004,10,26,"http://www.ign.com/games/the-legend-of-zelda-2-the-adventure-of-link/gba-691955","zelda"
"121",6506,"Amazing","the legend of zelda: the minish cap","http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614","Game Boy Advance",9,"Action, Adventure","Y",2005,1,10,"http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614","zelda"
"131",8594,"Amazing","the legend of zelda: twilight princess","http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589","Wii",9.5,"Action, Adventure","Y",2006,11,17,"http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589","zelda"
"141",8755,"Amazing","the legend of zelda: twilight princess","http://www.ign.com/games/the-legend-of-zelda-twilight-princess/gcn-572738","GameCube",9.5,"Action, Adventure","Y",2006,12,15,"http://www.ign.com/games/the-legend-of-zelda-twilight-princess/gcn-572738","zelda"
"151",8864,"Amazing","the legend of zelda","http://www.ign.com/games/the-legend-of-zelda/wii-853198","Wii",9,"Action, Adventure","Y",2007,2,14,"http://www.ign.com/games/the-legend-of-zelda/wii-853198","zelda"
"161",8942,"Amazing","the legend of zelda: a link to the past","http://www.ign.com/games/legend-of-zelda-a-link-to-the-past/wii-864243","Wii",9.5,"Action, Adventure","Y",2007,1,22,"http://www.ign.com/games/legend-of-zelda-a-link-to-the-past/wii-864243","zelda"
"171",8981,"Masterpiece","the legend of zelda: ocarina of time","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246","Wii",10,"Action, Adventure","Y",2007,2,26,"http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246","zelda"
"181",9422,"Great","zelda ii: the adventure of link","http://www.ign.com/games/the-legend-of-zelda-2-the-adventure-of-link/wii-866705","Wii",8.5,"Action, Adventure","Y",2007,6,4,"http://www.ign.com/games/the-legend-of-zelda-2-the-adventure-of-link/wii-866705","zelda"
"191",9777,"Amazing","the legend of zelda: phantom hourglass","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756","Nintendo DS",9,"Action, Adventure","Y",2007,9,25,"http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756","zelda"
"201",12947,"Amazing","the legend of zelda: majora's mask","http://www.ign.com/games/the-legend-of-zelda-majoras-mask/wii-14334798","Wii",9.5,"Action, Adventure","Y",2009,5,18,"http://www.ign.com/games/the-legend-of-zelda-majoras-mask/wii-14334798","zelda"
"21",13988,"Amazing","the legend of zelda: spirit tracks","http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936","Nintendo DS",9.3,"Action, Adventure","Y",2009,12,7,"http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936","zelda"
"221",15818,"Amazing","the legend of zelda: ocarina of time 3d","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time-3d/3ds-77881","Nintendo 3DS",9.5,"Action, Adventure","Y",2011,6,17,"http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time-3d/3ds-77881","zelda"
"231",15859,"Amazing","the legend of zelda: link's awakening dx","http://www.ign.com/games/the-legend-of-zelda-links-awakening/3ds-109709","Nintendo 3DS",9.5,"Action, Adventure","Y",2011,6,14,"http://www.ign.com/games/the-legend-of-zelda-links-awakening/3ds-109709","zelda"
"241",16203,"Amazing","the legend of zelda: four swords anniversary edition","http://www.ign.com/games/the-legend-of-zelda-four-swords-anniversary-edition/dsi-110780","Nintendo DSi",9,"Adventure","Y",2011,10,6,"http://www.ign.com/games/the-legend-of-zelda-four-swords-anniversary-edition/dsi-110780","zelda"
"251",16350,"Masterpiece","the legend of zelda: skyward sword","http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155","Wii",10,"Action, Adventure","Y",2011,11,11,"http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155","zelda"
"261",17161,"Amazing","the legend of zelda: the wind waker hd","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-158647","Wii U",9.8,"Action, Adventure","Y",2013,9,17,"http://www.ign.com/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-158647","zelda"
"271",17162,"Amazing","the legend of zelda: the wind waker hd (nintendo eshop edition)","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-20005057","Wii U",9.8,"Action, Adventure","Y",2013,9,17,"http://www.ign.com/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-20005057","zelda"
"281",17336,"Amazing","the legend of zelda: a link between worlds","http://www.ign.com/games/the-legend-of-zelda-a-link-between-worlds/3ds-121949","Nintendo 3DS",9.4,"Adventure","Y",2013,11,14,"http://www.ign.com/games/the-legend-of-zelda-a-link-between-worlds/3ds-121949","zelda"
"291",18058,"Great","the legend of zelda: majora's mask 3d","http://www.ign.com/games/the-legend-of-zelda-majoras-mask-3d/3ds-20027281","Nintendo 3DS",8.7,"Adventure","N",2015,2,4,"http://www.ign.com/games/the-legend-of-zelda-majoras-mask-3d/3ds-20027281","zelda"
"301",18334,"Great","the legend of zelda: tri force heroes","http://www.ign.com/games/the-legend-of-zelda-tri-force-heroes/3ds-20038877","Nintendo 3DS",8.5,"Adventure","N",2015,10,21,"http://www.ign.com/games/the-legend-of-zelda-tri-force-heroes/3ds-20038877","zelda"
"31",18544,"Great","the legend of zelda: twilight princess hd","http://www.ign.com/games/the-legend-of-zelda-twilight-princess-hd/wii-u-20045908","Wii U",8.6,"Action, Adventure","N",2016,3,1,"http://www.ign.com/games/the-legend-of-zelda-twilight-princess-hd/wii-u-20045908","zelda"
"112",1242,"Great","super smash bros.","http://www.ign.com/games/super-smash-bros/n64-10494","Nintendo 64",8.5,"Fighting","Y",1999,4,27,"http://www.ign.com/games/super-smash-bros/n64-10494","super smash"
"211",3512,"Amazing","super smash bros. melee","http://www.ign.com/games/super-smash-bros-melee/gcn-16387","GameCube",9.6,"Fighting","Y",2001,12,3,"http://www.ign.com/games/super-smash-bros-melee/gcn-16387","super smash"
"311",10698,"Amazing","super smash bros. brawl","http://www.ign.com/games/super-smash-bros-brawl/wii-748545","Wii",9.5,"Fighting","Y",2008,3,4,"http://www.ign.com/games/super-smash-bros-brawl/wii-748545","super smash"
"411",14120,"Great","super smash bros.","http://www.ign.com/games/super-smash-bros/wii-1080","Wii",8,"Fighting","Y",2010,2,4,"http://www.ign.com/games/super-smash-bros/wii-1080","super smash"
"511",17858,"Great","super smash bros. for nintendo 3ds","http://www.ign.com/games/super-smash-bros-for-nintendo-3ds/3ds-110814","Nintendo 3DS",8.8,"Fighting","N",2014,9,26,"http://www.ign.com/games/super-smash-bros-for-nintendo-3ds/3ds-110814","super smash"
"611",17991,"Amazing","super smash bros. for wii u","http://www.ign.com/games/super-smash-bros-for-wii-u/wii-u-110817","Wii U",9.8,"Fighting","Y",2014,11,19,"http://www.ign.com/games/super-smash-bros-for-wii-u/wii-u-110817","super smash"
"113",525,"Great","mario kart 64","http://www.ign.com/games/mario-kart/n64-502","Nintendo 64",8.1,"Racing, Action","Y",1997,2,20,"http://www.ign.com/games/mario-kart/n64-502","mario kart"
"212",3256,"Amazing","mario kart super circuit","http://www.ign.com/games/mario-kart-super-circuit/gba-15249","Game Boy Advance",9.5,"Racing, Action","Y",2001,8,29,"http://www.ign.com/games/mario-kart-super-circuit/gba-15249","mario kart"
"312",5299,"Good","mario kart: double dash!!","http://www.ign.com/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574","GameCube",7.9,"Racing, Action","N",2003,11,11,"http://www.ign.com/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574","mario kart"
"412",7379,"Amazing","mario kart ds","http://www.ign.com/games/mario-kart-ds/nds-682877","Nintendo DS",9.5,"Racing","Y",2005,11,11,"http://www.ign.com/games/mario-kart-ds/nds-682877","mario kart"
"512",8837,"Good","mario kart 64","http://www.ign.com/games/mario-kart/wii-865244","Wii",7.9,"Racing, Action","N",2007,1,30,"http://www.ign.com/games/mario-kart/wii-865244","mario kart"
"612",10884,"Great","mario kart wii","http://www.ign.com/games/mario-kart-wii/wii-949580","Wii",8.5,"Racing, Action","Y",2008,4,20,"http://www.ign.com/games/mario-kart-wii/wii-949580","mario kart"
"711",13837,"Amazing","super mario kart","http://www.ign.com/games/super-mario-kart/wii-14356798","Wii",9,"Racing","Y",2009,11,23,"http://www.ign.com/games/super-mario-kart/wii-14356798","mario kart"
"811",16358,"Amazing","mario kart 7","http://www.ign.com/games/mario-kart-7/3ds-77805","Nintendo 3DS",9,"Racing","Y",2011,11,29,"http://www.ign.com/games/mario-kart-7/3ds-77805","mario kart"
"911",17782,"Amazing","mario kart 8","http://www.ign.com/games/mario-kart-8/wii-u-122262","Wii U",9,"Racing, Action","Y",2014,5,15,"http://www.ign.com/games/mario-kart-8/wii-u-122262","mario kart"
"114",839,"Okay","grand theft auto","http://www.ign.com/games/grand-theft-auto-1/ps-151","PlayStation",6,"Action","N",1998,7,10,"http://www.ign.com/games/grand-theft-auto-1/ps-151","grand theft auto"
"213",1226,"Good","grand theft auto: london 1969","http://www.ign.com/games/grand-theft-auto-london-1969/ps-11460","PlayStation",7.5,"Action","N",1999,5,10,"http://www.ign.com/games/grand-theft-auto-london-1969/ps-11460","grand theft auto"
"313",1255,"Good","grand theft auto: london 1969","http://www.ign.com/games/grand-theft-auto-london-1969/pc-11252","PC",7.8,"Action","N",1999,6,3,"http://www.ign.com/games/grand-theft-auto-london-1969/pc-11252","grand theft auto"
"413",1712,"Good","grand theft auto ii","http://www.ign.com/games/grand-theft-auto-ii/pc-11648","PC",7.3,"Action","N",1999,11,18,"http://www.ign.com/games/grand-theft-auto-ii/pc-11648","grand theft auto"
"513",1726,"Okay","grand theft auto ii","http://www.ign.com/games/grand-theft-auto-ii/ps-12390","PlayStation",6.8,"Action","N",1999,10,27,"http://www.ign.com/games/grand-theft-auto-ii/ps-12390","grand theft auto"
"613",1790,"Bad","grand theft auto","http://www.ign.com/games/grand-theft-auto-1/gbc-5473","Game Boy Color",4,"Racing","N",1999,11,29,"http://www.ign.com/games/grand-theft-auto-1/gbc-5473","grand theft auto"
"712",2160,"Okay","grand theft auto ii","http://www.ign.com/games/grand-theft-auto-ii/dc-13234","Dreamcast",6.7,"Action","N",2000,5,8,"http://www.ign.com/games/grand-theft-auto-ii/dc-13234","grand theft auto"
"812",2833,"Bad","grand theft auto ii","http://www.ign.com/games/grand-theft-auto-ii/gbc-15416","Game Boy Color",4,"Racing","N",2000,12,19,"http://www.ign.com/games/grand-theft-auto-ii/gbc-15416","grand theft auto"
"912",3421,"Amazing","grand theft auto iii","http://www.ign.com/games/grand-theft-auto-iii/ps2-15548","PlayStation 2",9.6,"Action, Adventure","Y",2001,10,22,"http://www.ign.com/games/grand-theft-auto-iii/ps2-15548","grand theft auto"
"1011",3848,"Amazing","grand theft auto iii","http://www.ign.com/games/grand-theft-auto-iii/pc-15784","PC",9.4,"Action, Adventure","Y",2002,5,27,"http://www.ign.com/games/grand-theft-auto-iii/pc-15784","grand theft auto"
"115",4282,"Amazing","grand theft auto: vice city","http://www.ign.com/games/grand-theft-aut-vice-city/ps2-482089","PlayStation 2",9.7,"Action, Adventure","Y",2002,10,28,"http://www.ign.com/games/grand-theft-aut-vice-city/ps2-482089","grand theft auto"
"122",4842,"Amazing","grand theft auto: vice city","http://www.ign.com/games/grand-theft-aut-vice-city/pc-493118","PC",9.3,"Action, Adventure","Y",2003,5,22,"http://www.ign.com/games/grand-theft-aut-vice-city/pc-493118","grand theft auto"
"132",5200,"Amazing","grand theft auto double pack: grand theft auto iii & grand theft auto: vice city","http://www.ign.com/games/grand-theft-auto-double-pack/ps2-573996","PlayStation 2",9.7,"Action, Adventure","Y",2003,10,22,"http://www.ign.com/games/grand-theft-auto-double-pack/ps2-573996","grand theft auto"
"142",5319,"Amazing","grand theft auto double pack: grand theft auto iii & grand theft auto: vice city","http://www.ign.com/games/grand-theft-auto-double-pack/xbox-16137","Xbox",9.4,"Action, Adventure","Y",2003,11,4,"http://www.ign.com/games/grand-theft-auto-double-pack/xbox-16137","grand theft auto"
"152",6329,"Great","grand theft auto","http://www.ign.com/games/grand-theft-auto/gba-621241","Game Boy Advance",8.5,"Action","Y",2004,10,26,"http://www.ign.com/games/grand-theft-auto/gba-621241","grand theft auto"
"162",6339,"Amazing","grand theft auto: san andreas","http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957","PlayStation 2",9.9,"Action, Adventure","Y",2004,10,25,"http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957","grand theft auto"
"172",6842,"Amazing","grand theft auto: san andreas","http://www.ign.com/games/grand-theft-auto-san-andreas/xbox-623715","Xbox",9.5,"Action, Adventure","Y",2005,6,7,"http://www.ign.com/games/grand-theft-auto-san-andreas/xbox-623715","grand theft auto"
"182",6860,"Amazing","grand theft auto: san andreas","http://www.ign.com/games/grand-theft-auto-san-andreas/pc-690433","PC",9.3,"Action, Adventure","Y",2005,6,7,"http://www.ign.com/games/grand-theft-auto-san-andreas/pc-690433","grand theft auto"
"192",7261,"Amazing","grand theft auto: liberty city stories","http://www.ign.com/games/grand-theft-auto-liberty-city-stories/psp-723575","PlayStation Portable",9,"Action","Y",2005,10,24,"http://www.ign.com/games/grand-theft-auto-liberty-city-stories/psp-723575","grand theft auto"
"202",7439,"Amazing","grand theft auto: san andreas (special edition)","http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-773077","PlayStation 2",9.6,"Action, Adventure","Y",2005,11,18,"http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-773077","grand theft auto"
"214",7968,"Great","grand theft auto: liberty city stories","http://www.ign.com/games/grand-theft-auto-liberty-city-stories/ps2-792359","PlayStation 2",8,"Action","N",2006,6,5,"http://www.ign.com/games/grand-theft-auto-liberty-city-stories/ps2-792359","grand theft auto"
"222",8455,"Amazing","grand theft auto: vice city stories","http://www.ign.com/games/grand-theft-auto-vice-city-stories/psp-779851","PlayStation Portable",9,"Action","Y",2006,10,30,"http://www.ign.com/games/grand-theft-auto-vice-city-stories/psp-779851","grand theft auto"
"232",9037,"Good","grand theft auto: vice city stories","http://www.ign.com/games/grand-theft-auto-vice-city-stories/ps2-881201","PlayStation 2",7.5,"Action","N",2007,3,6,"http://www.ign.com/games/grand-theft-auto-vice-city-stories/ps2-881201","grand theft auto"
"242",10836,"Masterpiece","grand theft auto iv (special edition)","http://www.ign.com/games/grand-theft-auto-iv/xbox-360-907969","Xbox 360",10,"Action","Y",2008,4,29,"http://www.ign.com/games/grand-theft-auto-iv/xbox-360-907969","grand theft auto"
"252",10838,"Masterpiece","grand theft auto iv (special edition)","http://www.ign.com/games/grand-theft-auto-iv/ps3-907970","PlayStation 3",10,"Action","Y",2008,4,29,"http://www.ign.com/games/grand-theft-auto-iv/ps3-907970","grand theft auto"
"262",10874,"Masterpiece","grand theft auto iv","http://www.ign.com/games/grand-theft-auto-iv/xbox-360-827005","Xbox 360",10,"Action, Adventure","Y",2008,4,25,"http://www.ign.com/games/grand-theft-auto-iv/xbox-360-827005","grand theft auto"
"272",10901,"Masterpiece","grand theft auto iv","http://www.ign.com/games/grand-theft-auto-iv/ps3-793799","PlayStation 3",10,"Action, Adventure","Y",2008,4,25,"http://www.ign.com/games/grand-theft-auto-iv/ps3-793799","grand theft auto"
"282",12197,"Amazing","grand theft auto iv","http://www.ign.com/games/grand-theft-auto-iv/pc-14269673","PC",9.2,"Action, Adventure","Y",2008,12,2,"http://www.ign.com/games/grand-theft-auto-iv/pc-14269673","grand theft auto"
"292",12469,"Amazing","grand theft auto iv: the lost and damned","http://www.ign.com/games/grand-theft-auto-iv-the-lost-and-damned/xbox-360-14250522","Xbox 360",9,"Action, Adventure","Y",2009,2,16,"http://www.ign.com/games/grand-theft-auto-iv-the-lost-and-damned/xbox-360-14250522","grand theft auto"
"302",12698,"Amazing","grand theft auto: chinatown wars","http://www.ign.com/games/grand-theft-auto-chinatown-wars/nds-14266989","Nintendo DS",9.5,"Action","Y",2009,3,16,"http://www.ign.com/games/grand-theft-auto-chinatown-wars/nds-14266989","grand theft auto"
"314",13642,"Amazing","grand theft auto: episodes from liberty city","http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/xbox-360-14352794","Xbox 360",9.2,"Compilation","Y",2009,10,29,"http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/xbox-360-14352794","grand theft auto"
"321",13664,"Amazing","grand theft auto: chinatown wars","http://www.ign.com/games/grand-theft-auto-chinatown-wars/psp-2915","PlayStation Portable",9.3,"Action","Y",2009,10,20,"http://www.ign.com/games/grand-theft-auto-chinatown-wars/psp-2915","grand theft auto"
"33",13675,"Amazing","grand theft auto iv: the ballad of gay tony","http://www.ign.com/games/grand-theft-auto-iv-the-ballad-of-gay-tony/xbox-360-14323867","Xbox 360",9.2,"Action, Adventure","Y",2009,10,28,"http://www.ign.com/games/grand-theft-auto-iv-the-ballad-of-gay-tony/xbox-360-14323867","grand theft auto"
"34",14076,"Amazing","grand theft auto: chinatown wars","http://www.ign.com/games/grand-theft-auto-chinatown-wars/iphone-29854","iPhone",9,"Action","Y",2010,1,19,"http://www.ign.com/games/grand-theft-auto-chinatown-wars/iphone-29854","grand theft auto"
"35",14367,"Amazing","grand theft auto: episodes from liberty city","http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/ps3-59690","PlayStation 3",9.2,"Compilation","Y",2010,4,9,"http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/ps3-59690","grand theft auto"
"36",14439,"Amazing","grand theft auto: episodes from liberty city","http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/pc-59689","PC",9.2,"Compilation","Y",2010,4,16,"http://www.ign.com/games/grand-theft-auto-iv-episodes-from-liberty-city/pc-59689","grand theft auto"
"37",15065,"Amazing","grand theft auto: chinatown wars","http://www.ign.com/games/grand-theft-auto-chinatown-wars/ipad-76976","iPad",9,"Action","Y",2010,9,13,"http://www.ign.com/games/grand-theft-auto-chinatown-wars/ipad-76976","grand theft auto"
